id,x,y,fluorescence,frame
2,307.397,28.557,,2
3,211.0301204819277,42.97088353413654,,2
4,208.98864496593484,96.64647993943981,,2
5,386.7887323943663,102.3474178403756,,2
6,441.1417322834646,315.4629921259843,,2
9,439.82288828337875,377.3991825613079,,2
10,451.36947218259627,428.7360912981454,,2
7,52.72987288135593,360.125,,2
8,91.16099773242632,383.3877551020409,,2
11,95.75496031746032,479.0029761904761,,2
12,18.41132776230269,485.97585886722385,,2
1,375.8419811320754,40.47877358490567,,3
2,305.77151051625236,29.119502868068835,,3
3,218.136231884058,31.057004830917883,,3
4,203.36754587155968,92.46387614678899,,3
5,394.2617449664429,108.64429530201339,,3
6,440.87384044526914,316.2949907235621,,3
9,446.30745341614903,353.41925465838506,,3
10,472.74266666666665,416.87600000000003,,3
7,69.07550244432375,374.4763715372081,,3
8,165.92592592592587,410.14814814814815,,3
11,95.90163934426226,479.4854280510018,,3
12,16.88329979879276,485.77565392354137,,3
1,376.98290598290595,58.504273504273506,,4
2,301.0574712643678,30.19435736677116,,4
3,226.1650380021716,18.897937024972858,,4
4,225.83538633818586,89.40313549832027,,4
5,399.48477157360406,117.6243654822335,,4
6,443.6977138018629,323.83488569009313,,4
9,449.01950239620425,342.0765937280516,,4
10,495.85842696629203,407.8179775280899,,4
7,71.78497409326424,383.32059585492215,,4
8,149.88,423.69,,4
11,96.83619909502262,481.247963800905,,4
12,16.45548654244307,486.31366459627327,,4
1,295.6846767050487,33.32595217006201,,5
2,234.60065288356907,87.62350380848748,,5
3,230.35696517412939,14.33208955223881,,5
4,147.86835443037978,83.17215189873417,,5
5,404.0243902439025,126.12466124661249,,5
6,444.5750825082509,308.9051155115512,,5
9,453.07653559637663,326.05081978742703,,5
10,507.42962962962963,403.23703703703706,,5
7,73.87909186906018,392.16473072861675,,5
8,128.7397260273973,433.013698630137,,5
11,98.45788530465953,483.26164874551966,,5
12,15.78454842219804,486.58541893362343,,5
1,291.6356073211314,37.84692179700498,,6
2,243.08237747653808,85.09801876955162,,6
3,231.8861607142857,8.417410714285714,,6
4,128.3183730715288,76.38849929873773,,6
5,412.1975903614457,133.65301204819278,,6
6,423.432,310.472,,6
9,451.20757020757026,284.60439560439556,,6
7,97.27314285714286,400.5542857142857,,6
8,108.3125,443.15624999999994,,6
11,98.95676172953083,483.97148114075435,,6
12,14.173137460650581,486.15110178384043,,6
10,522.5308111700039,392.1499122594134,,6
1,288.37262984336354,42.530915086562246,,7
2,252.58007448789564,83.71880819366852,,7
3,236.71212121212122,3.46969696969697,,7
4,109.2811839323467,70.49260042283298,,7
5,420.28643216080394,138.463986599665,,7
13,456.49342105263156,6.776315789473684,,7
6,455.2536945812808,262.9889162561576,,7
9,458.21562737289145,277.49809092794084,,7
7,30.079268292682926,385.3760162601626,,7
8,83.40042105263159,428.01389473684213,,7
11,99.37420526793824,484.75204359673035,,7
12,13.2314465408805,487.90566037735863,,7
10,538.3865470218395,383.24860242895403,,7
1,272.9509763190694,66.15122559202327,,8
2,233.2014157715671,95.21824463783386,,8
3,242.7680235225625,-5.967525033777422,,8
4,91.82312138728324,65.34104046242773,,8
5,423.5332211942809,140.85534062237167,,8
6,408.3820512820513,300.0128205128205,,8
9,457.0402075226978,241.49286640726325,,8
7,63.548198636806234,449.0068159688413,,8
8,105.4103585657371,428.4511952191235,,8
11,100.3804920913884,485.98857644991205,,8
12,7.920086393088553,491.2591792656588,,8
13,452.1306122448979,10.587755102040818,,8
1,273.45977011494244,72.88936781609195,,9
2,222.1144290709674,105.40456865044099,,9
3,225.5068027210885,5.530612244897961,,9
4,74.54323995127892,58.40438489646772,,9
5,430.52959747434886,151.2509865824783,,9
6,397.6265306122449,294.2326530612245,,9
9,466.52813299232736,219.29539641943728,,9
7,56.38904109589043,461.27123287671225,,9
8,113.11973575557391,443.6911643270025,,9
11,100.6473296500921,486.40515653775316,,9
12,5.830459770114943,495.62643678160924,,9
13,445.2623688155922,17.5712143928036,,9
1,273.23852657004824,80.01026570048307,,10
2,211.0274423703678,115.5908926630481,,10
3,216.218137254902,13.970588235294121,,10
4,56.96128170894526,52.24699599465955,,10
5,438.97170645446505,162.21308576480988,,10
9,471.4260731319554,196.9205087440382,,10
6,386.5161290322581,287.31827956989247,,10
7,59.87727272727272,477.4045454545454,,10
8,110.23363286264438,472.16602481814294,,10
11,178.8427672955975,503.1970649895178,,10
12,6.039370078740158,452.24409448818903,,10
13,438.52190476190475,30.19428571428572,,10
1,271.0397812033814,88.64793635007459,,11
2,199.94045566976808,125.7772166756552,,11
3,206.64655172413796,36.706896551724135,,11
4,35.989610389610384,46.249350649350646,,11
5,457.58418214499704,173.44577591372078,,11
9,472.7735313584029,179.34356294164127,,11
6,376.5147286821706,282.16899224806195,,11
7,59.94642857142857,491.16294642857144,,11
8,114.4315035799523,481.7054892601432,,11
11,185.29289940828397,491.88856015779095,,11
12,5.334207111222467,477.87843700059483,,11
14,5.886666666666667,386.06666666666666,,11
13,432.02216066481986,38.64542936288089,,11
1,270.3521298174442,90.94563894523328,,12
2,188.8534689691685,135.9635406882623,,12
3,200.48773448773449,61.15728715728715,,12
4,13.63456790123457,44.29012345679013,,12
5,441.04761904761904,209.46666666666673,,12
9,469.8545176110261,158.45405819295559,,12
6,363.392156862745,274.8562091503267,,12
7,58.506622516556284,504.1158940397352,,12
8,117.07203389830511,490.18032015065916,,12
11,195.9011363636364,469.9636363636364,,12
12,3.9010231193111724,476.64329144711905,,12
13,423.0047846889952,46.99043062200957,,12
14,5.886666666666667,386.06666666666666,,12
1,292.23827751196166,76.14449760765551,,13
2,247.829754601227,105.56518404907979,,13
3,201.07313432835818,85.40597014925372,,13
4,2.7899999999999996,46.31,,13
5,446.13256484149855,228.4582132564842,,13
9,471.9138533178114,131.53317811408618,,13
6,348.94452347083933,268.6187766714082,,13
7,101.92169657422508,493.3295269168026,,13
8,133.996878251821,495.8959417273673,,13
11,206.251572327044,449.5041928721174,,13
12,51.750000000000014,509.75,,13
14,5.886666666666667,386.06666666666666,,13
13,413.31635388739954,53.13404825737264,,13
1,296.40267765190526,72.8259526261586,,14
2,192.83183856502237,109.1412556053812,,14
3,239.65393608729536,110.13094310210438,,14
5,476.58728010825433,254.426251691475,,14
9,468.18077474892397,108.6212338593974,,14
13,406.97297297297297,61.88108108108107,,14
6,336.31571218795887,259.2378854625551,,14
7,100.7364864864865,494.0797297297296,,14
8,135.43478260869568,501.35478260869564,,14
11,212.3726114649682,428.70063694267503,,14
4,-15.390332278521418,36.65670030150822,,14
12,17.034514101050515,485.3470528244978,,14
14,5.886666666666667,386.06666666666666,,14
1,301.26973684210526,70.5515350877193,,15
2,187.31457800511512,134.3913043478261,,15
3,238.79919678714856,110.49959839357429,,15
5,467.4569805194805,266.9131493506494,,15
9,453.39062499999994,90.99715909090908,,15
13,404.12322274881524,71.10426540284361,,15
6,324.4287901990812,249.71975497702905,,15
7,99.53571428571426,495.57881773399015,,15
8,137.0575916230366,506.51832460732976,,15
12,17.543305943291006,485.46249959443605,,15
11,220.56878850102672,410.4014373716632,,15
4,-32.80522079480095,32.215427786918376,,15
14,5.886666666666667,386.06666666666666,,15
1,307.0848837209303,69.50465116279067,,16
2,187.5657894736842,159.9561403508772,,16
3,238.7549563838224,110.4948453608247,,16
5,459.46017699115043,277.4771953710007,,16
6,310.0248091603054,240.01908396946556,,16
7,98.69075144508668,497.0953757225432,,16
8,133.75827827241488,523.0557626968334,,16
12,18.052097785531508,485.57794636437455,,16
9,439.13142857142856,72.25333333333332,,16
13,401.3333333333333,79.68817204301074,,16
11,229.8481404958678,393.75619834710744,,16
1,312.28385155466395,68.38114343029088,,17
2,177.65427509293679,183.85501858736058,,17
3,234.41686182669787,113.20765027322409,,17
5,451.71205597416576,289.6754574811625,,17
9,462.79777212746313,51.540073559783515,,17
13,412.6949300699301,71.17744755244755,,17
15,506.7203389830509,183.39830508474577,,17
6,296.6804308797127,226.42728904847397,,17
7,96.62121212121211,497.97138047138037,,17
8,136.4951481614117,533.1541901847552,,17
12,18.56088962777201,485.6933931343129,,17
11,236.13068181818178,375.6969696969697,,17
1,318.687306501548,66.11145510835914,,18
2,171.46373056994818,210.03367875647672,,18
3,225.95391705069125,118.69431643625191,,18
9,404.4468438538206,52.67940199335547,,18
13,392.2032710280374,91.57710280373831,,18
5,450.6150793650794,325.5476190476189,,18
15,437.28376963350786,279.3204188481675,,18
6,288.1164483260553,207.38427947598248,,18
7,95.54237288135593,500.4943502824859,,18
8,139.23201805040858,543.2526176726767,,18
12,19.0696814700125,485.8088399042512,,18
11,240.05175781249997,357.4296875,,18
16,62.17451523545707,10.68698060941828,,18
1,322.56802383316784,64.88083416087389,,19
9,386.1480314960629,54.848818897637805,,19
13,389.82926829268285,97.90650406504065,,19
2,168.4305555555556,235.1736111111111,,19
3,213.82957957957962,126.09234234234239,,19
6,282.6386554621849,181.28851540616247,,19
5,443.09962168978564,343.72887767969735,,19
15,424.5184782608696,285.86956521739125,,19
7,92.81185567010311,503.72680412371136,,19
8,141.9688879394055,553.3510451605985,,19
12,19.578473312253,485.92428667418955,,19
11,244.6170655567118,341.44224765868887,,19
16,55.68039003250271,12.694474539544958,,19
1,343.3752676659529,58.36670235546036,,20
13,386.94789915966385,105.7512605042017,,20
2,167.93133047210299,260.2017167381975,,20
3,199.3811693242218,133.204252088079,,20
6,279.63860103626945,158.31994818652848,,20
5,432.8419161676647,360.1748502994013,,20
15,413.39333333333343,293.2311111111111,,20
7,90.82598607888632,500.96519721577727,,20
8,144.70575782840228,563.4494726485203,,20
12,20.0872651544935,486.0397334441278,,20
11,245.7117818889971,322.89970788704966,,20
16,50.76829268292683,16.83771106941839,,20
9,422.76299505784567,21.14326074527224,,20
1,337.0595436839177,55.60656649972175,,21
3,184.73370429252782,138.6565977742448,,21
6,272.976076555024,130.7894736842105,,21
13,382.587852494577,113.997830802603,,21
2,165.97354497354502,284.94179894179894,,21
5,422.12584269662926,376.576404494382,,21
15,404.25138427464003,296.41306755260246,,21
7,92.2192513368984,503.4438502673797,,21
12,20.59605699673399,486.15518021406626,,21
11,249.6416584402764,303.35241855873636,,21
16,47.5374358974359,21.97230769230769,,21
8,147.44262771739918,573.5479001364417,,21
9,417.36743534375694,3.137475075032031,,21
1,330.7982012366498,53.51545812254075,,22
3,171.1317567567567,150.0971283783784,,22
6,262.2847503373819,104.6248313090418,,22
13,376.8386167146974,123.8587896253602,,22
5,413.0085561497327,391.4941176470589,,22
15,393.6299019607844,300.62132352941177,,22
7,91.87437185929649,503.1180904522613,,22
12,21.10484883897449,486.2706269840047,,22
11,247.08985507246376,282.1884057971015,,22
16,43.73076923076924,30.029106029106032,,22
2,144.500563963678,278.4269363207464,,22
8,150.1794976063961,583.6463276243635,,22
1,324.84926990108323,51.51106924163919,,23
6,258.6164179104478,78.12238805970149,,23
2,160.17441860465118,330.9302325581395,,23
3,157.86201022146508,163.4310051107326,,23
5,404.55833333333345,402.6325,,23
15,380.1353383458647,302.7556390977442,,23
7,90.48322147651008,502.14317673378076,,23
12,21.613640681214978,486.3860737539429,,23
11,248.13513513513513,261.9973844812554,,23
13,371.62631578947367,133.62280701754392,,23
16,40.51727042965459,38.172704296545916,,23
1,338.66749174917487,65.5973597359736,,24
6,248.56121045392018,50.70976616231086,,24
13,367.1838383838384,143.1111111111111,,24
2,158.0063291139241,351.2151898734177,,24
3,142.77120622568088,174.5424124513618,,24
5,395.55782312925174,413.56268221574345,,24
15,366.7587064676617,304.4353233830846,,24
17,341.9236111111111,498.9930555555556,,24
7,90.06204379562043,504.7226277372262,,24
12,22.122432523455483,486.5015205238814,,24
11,253.16621743036836,243.37017070979337,,24
16,37.45753424657535,47.31050228310502,,24
1,342.233484162896,67.31402714932128,,25
2,158.4098360655738,372.44262295081967,,25
3,126.91876523151909,180.7083671811536,,25
5,389.61022044088173,425.48697394789576,,25
17,360.27906976744174,487.1860465116278,,25
18,501.96747967479666,422.37940379403796,,25
6,252.98614318706697,20.11316397228637,,25
7,86.33684210526316,506.1947368421053,,25
12,22.631224365695967,486.6169672938197,,25
11,258.0369668246446,224.24360189573457,,25
13,361.81449275362314,152.10144927536228,,25
15,350.98397863818434,307.2269692923898,,25
16,31.69300911854104,55.07193515704154,,25
1,346.68600953895066,69.90143084260731,,26
2,163.2089552238806,392.3313432835821,,26
3,109.6120481927711,187.09959839357427,,26
5,381.7942293090357,443.25588458618074,,26
17,368.30947801514793,484.81216471985675,,26
18,497.06437125748505,421.9056886227546,,26
6,246.11172566371678,17.106194690265493,,26
11,259.58922261484105,204.773851590106,,26
13,354.46961325966845,159.3011049723757,,26
15,338.73301549463645,306.5280095351609,,26
16,24.513833992094867,63.62944664031621,,26
7,95.69238574413077,517.3428117349741,,26
12,23.14001620793646,486.7324140637581,,26
1,351.4338624338625,71.02557319223986,,27
2,168.06910569105688,413.26219512195115,,27
3,94.49958574979287,191.20878210439108,,27
