id_particle,x,y,fluorescence,frame
110.0,168.67274327031055,232.4683310729356,176.4003087271208,0.0
134.0,50.68129234012031,3.1506071255810184,226.65377102622972,0.0
152.0,415.1168453037101,188.27842705367618,129.240199717463,0.0
179.0,470.07680818966173,61.35098336767396,131.9969576770455,0.0
110.0,174.93970543940887,236.74597328906793,177.6526031206973,1.0
134.0,48.10938638609814,9.673051666964769,227.30378507451343,1.0
152.0,415.4402837840993,176.2031191093109,132.65543346034372,1.0
179.0,459.7744777725123,66.56077704899239,112.64114656709704,1.0
110.0,169.04212925012163,239.03087783898113,180.23330191082738,2.0
134.0,43.06370271997454,15.416449517613419,255.0,2.0
152.0,404.86377959248136,167.49812539705144,150.38473768465894,2.0
179.0,452.6187021003444,75.90312525784775,169.06978486467412,2.0
384.0,497.4949375300268,510.16421382014624,151.08462170717817,2.0
110.0,165.66137147210884,240.18218863684203,160.30041976085275,3.0
134.0,36.15221153837604,20.97476895178488,255.0,3.0
152.0,395.0546870825751,156.6487175005107,200.2976857415852,3.0
179.0,450.40684073480827,87.93931882097162,186.4636875082108,3.0
384.0,502.46449556551676,507.37741235629426,182.122370175333,3.0
110.0,165.20731404665145,244.28560461738434,158.5213603641798,4.0
519.0,5.229235338734982,171.51854844831493,189.5349449949664,4.0
134.0,25.387657699992896,22.87807976320211,237.83374029801007,4.0
152.0,383.3147002409894,149.27143832567157,212.68884901267515,4.0
179.0,445.31991577782526,98.51742689278542,206.5312280028406,4.0
384.0,496.86252203400323,503.0106570580768,134.17751090904332,4.0
110.0,163.45610924321704,249.41074695453977,146.10648097810844,5.0
519.0,17.18876686337136,176.2083724150119,186.2029277470529,5.0
134.0,14.987186204531906,18.07032479025926,255.0,5.0
152.0,368.8993469469889,144.06492663518802,242.84951653590116,5.0
179.0,437.2761454347098,104.48275911482973,218.76706342706,5.0
384.0,492.62955481945494,497.0529702976295,116.4604242241085,5.0
110.0,166.28981318867343,251.66635717385165,166.3861286818172,6.0
519.0,28.545559225634673,178.4124566429484,151.3998363610881,6.0
134.0,7.728294011121469,11.722667527856455,216.48597670133063,6.0
717.0,270.4548644182083,6.788745448706262,95.30470465477774,6.0
152.0,353.4985902564511,139.20011591574917,255.0,6.0
179.0,429.5501332056508,108.2213910375402,206.1068040378166,6.0
384.0,484.59350148913796,497.5417883337201,122.73243039905142,6.0
110.0,170.12370242675715,252.94839684184527,170.93743201247912,7.0
519.0,25.468829761162056,189.45928489648412,158.97900386669414,7.0
804.0,40.01772442568581,506.79145171957333,187.82595602640345,7.0
717.0,267.33524221234217,15.585532935604311,77.2302414644862,7.0
152.0,336.31528758689547,134.07721224169248,238.50918559652249,7.0
179.0,423.00843981644596,114.41174358099329,226.9935291634721,7.0
384.0,479.8392255032487,494.91531364794514,120.37627921793526,7.0
110.0,168.9773184165863,258.07547851644404,133.2892321267203,8.0
519.0,17.0863489272787,196.47358937208747,166.60054333875473,8.0
804.0,47.108711935518194,499.20306971328023,208.15956206811381,8.0
903.0,483.16270194609547,1.4952493211050442,152.10387123122675,8.0
717.0,260.78748520957936,20.390819085977686,110.111736323148,8.0
152.0,315.68994787776035,135.01168032419181,235.68164169215402,8.0
179.0,414.5855996162328,117.36742467243306,234.9402258885445,8.0
384.0,475.8279707408666,496.03642907533293,94.52871778024256,8.0
110.0,165.11056605426322,263.59261199931666,113.46797122592733,9.0
519.0,10.599417407583555,206.48612464044143,154.38705328545808,9.0
804.0,49.2069107042875,489.56291242287824,213.57308202967198,9.0
903.0,480.575005826333,9.9590380643072,150.93488635336365,9.0
717.0,255.05960778246748,24.77382627725371,110.04429697459639,9.0
152.0,309.1684487874549,156.0984650081983,241.04597978051834,9.0
179.0,408.1727253451966,121.97772375039958,242.72230486420216,9.0
384.0,474.0317783483712,496.8173579803319,90.66363844674451,9.0
110.0,166.65115078425478,267.6264677341294,104.15135770316101,10.0
519.0,2.913401850883697,214.20856048124557,151.7663383433135,10.0
804.0,56.195021651490464,491.1885492444048,211.84415358772821,10.0
903.0,474.3317905893512,16.971026512520936,156.7406974340229,10.0
717.0,253.44754755978167,28.930511703164015,112.44857690886677,10.0
152.0,294.42578290544077,174.10188733758,249.12899726776976,10.0
179.0,403.13769057947405,127.09595530093026,247.04851307131665,10.0
384.0,473.52152218302626,496.7200530276723,80.84750482199047,10.0
110.0,166.2160611530825,271.4543569409103,96.47450359834599,11.0
519.0,4.1417572230125135,225.69345362109297,177.03170273303857,11.0
804.0,58.64845552140186,498.48681731871653,208.12667987985563,11.0
903.0,465.4168279556226,24.706742946844326,166.42764094434025,11.0
717.0,253.03485737569045,34.06446145740909,134.31373553902625,11.0
152.0,275.637252446415,188.32998218163158,224.54944494695374,11.0
179.0,397.60156024930836,129.60223128223046,255.0,11.0
384.0,472.33086916639263,498.26899188921516,98.20576803931482,11.0
110.0,166.34079208402636,274.56090255915825,74.203690713745,12.0
519.0,3.607116015909039,238.20142839202808,174.2057957621298,12.0
804.0,57.291053838913584,506.6040996432774,201.28032308734066,12.0
903.0,457.4651783044694,29.606364595243967,177.55616062398832,12.0
717.0,253.9602294118247,36.90810450178563,124.26153272226733,12.0
